00FunctionCall_All_Calibration,45.807851,46.000000,2.236919,800000
00FunctionCall_i:v_Measurement,54.910067,55.000000,1.940077,800000
00FunctionCall_v:i0_Measurement,56.093064,56.000000,1.907211,800000
00FunctionCall_v:i1_Measurement,56.190081,56.000000,1.904018,800000
00FunctionCall_v:i2_Measurement,55.038290,55.000000,1.867122,800000
00FunctionCall_v:i3_Measurement,56.047980,56.000000,1.983369,800000
00FunctionCall_v:i4_Measurement,55.236553,55.000000,1.892370,800000
00FunctionCall_v:i5_Measurement,55.891548,56.000000,1.831998,800000
00FunctionCall_v:i6_Measurement,55.455870,56.000000,1.989429,800000
00FunctionCall_v:i7_Measurement,57.015815,57.000000,1.901739,800000
00FunctionCall_v:i8_Measurement,55.751445,56.000000,1.860064,800000
00FunctionCall_v:i9_Measurement,56.593598,57.000000,1.739034,800000
00FunctionCall_v:i10_Measurement,56.951214,57.000000,1.932889,800000
01ContextSwitch_Syscall_Calibration,54.897050,55.000000,1.845604,800000
01ContextSwitch_Syscall_Measurement,2237.311938,2238.000000,33.179923,800000
01ContextSwitch_Thread_Calibration,121.772500,101.000000,594.209865,800
01ContextSwitch_Thread_Measurement,32161.543750,31329.000000,7693.454135,800
02FetchBW_Fetch8_Calibration,25244.247575,25245.000000,59.686487,80000
02FetchBW_Fetch8_Measurement,50416.177913,50416.000000,213.649463,80000
02FetchBW_Fetch16_Calibration,45376.914512,45377.000000,38.970808,80000
02FetchBW_Fetch16_Measurement,90683.012637,90681.000000,136.051831,80000
03RetireBW_LowILP_Calibration,251756.743638,251754.000000,157.907740,80000
03RetireBW_LowILP_Measurement,503455.445625,503450.000000,198.767152,80000
03RetireBW_HighILP_Calibration,47153.404387,47155.000000,91.442535,80000
03RetireBW_HighILP_Measurement,94201.743450,94214.000000,218.187516,80000
04LoadStore_Load8_Calibration,40334.425637,40333.000000,78.250022,80000
04LoadStore_Load8_Measurement,80607.423737,80605.000000,285.552859,80000
04LoadStore_Load16_Calibration,80602.897112,80602.000000,72.942170,80000
04LoadStore_Load16_Measurement,161146.472625,161144.000000,126.918049,80000
04LoadStore_Store8_Calibration,80672.690650,80672.000000,75.016009,80000
04LoadStore_Store8_Measurement,161216.292512,161214.000000,186.627704,80000
04LoadStore_Store16_Calibration,161216.068075,161212.000000,134.734499,80000
04LoadStore_Store16_Measurement,322308.291475,322298.000000,436.363168,80000
05BranchPred_Mispredict_Calibration,45.319150,45.000000,1.792936,80000
05BranchPred_Mispredict_Measurement,68.076463,68.000000,2.118901,80000
06ExecBW_Add_Calibration,107162.417275,106177.000000,2524.795765,80000
06ExecBW_Add_Measurement,212186.294412,212194.000000,676.026832,80000
06ExecBW_Mul_Calibration,241674.027800,241673.000000,67.027336,80000
06ExecBW_Mul_Measurement,483306.690762,483303.000000,201.776769,80000
06ExecBW_Div_Calibration,1966896.183687,1966880.000000,399.505988,80000
06ExecBW_Div_Measurement,3934645.343313,3934626.000000,538.797438,80000
07CacheLat_L1i_Calibration,3052.378150,3061.000000,33.992357,80000
07CacheLat_L1i_Measurement,3056.785825,3065.000000,34.764358,80000
07CacheLat_L1d_Calibration,107.726125,107.000000,1.642519,8000
07CacheLat_L1d_Measurement,110.762125,111.000000,1.183022,8000
07CacheLat_L2_Calibration,107.726125,107.000000,1.642519,8000
07CacheLat_L2_Measurement,118.077000,119.000000,1.586764,8000
07CacheLat_L3_Calibration,107.726125,107.000000,1.642519,8000
07CacheLat_L3_Measurement,141.991625,142.000000,2.387217,8000
09DRAMLat_Calibration,107.722875,107.000000,1.602210,8000
09DRAMLat_Measurement,318.852875,299.000000,116.321072,8000
08CacheBW_L1dRead_Calibration,848.698750,848.000000,8.247302,800
08CacheBW_L1dRead_Measurement,1495.668750,1495.000000,12.777481,800
08CacheBW_L1dWrite_Calibration,1170.043750,1169.000000,5.225116,800
08CacheBW_L1dWrite_Measurement,2211.802500,2209.000000,9.750820,800
08CacheBW_L2Read_Calibration,18974.700000,18974.000000,72.580249,800
08CacheBW_L2Read_Measurement,37624.025000,37623.000000,100.269945,800
08CacheBW_L2Write_Calibration,30644.777500,30480.000000,592.595761,800
08CacheBW_L2Write_Measurement,60650.786250,60508.000000,782.780608,800
08CacheBW_L3Read_Calibration,263858.367500,263853.000000,297.578229,800
08CacheBW_L3Read_Measurement,527433.611250,527419.000000,441.284084,800
08CacheBW_L3Write_Calibration,403772.242500,403588.000000,768.719122,800
08CacheBW_L3Write_Measurement,807562.067500,807402.000000,1080.760250,800
10DRAMBW_Read_Calibration,35281620.487500,34935405.000000,816748.637546,80
10DRAMBW_Read_Measurement,70596332.087500,69850619.000000,1648816.169195,80
10DRAMBW_Write_Calibration,48390741.162500,48076834.000000,740360.103253,80
10DRAMBW_Write_Measurement,96780310.475000,96255038.000000,1223609.852163,80
11SMT_Complementary_Calibration,13392.792625,13374.000000,144.198150,8000
11SMT_Complementary_Measurement,24361.460250,24325.000000,160.473095,8000
11SMT_Competing_Calibration,14244.541500,14218.000000,162.428261,8000
11SMT_Competing_Measurement,26053.511625,26029.000000,125.451644,8000
